,0,1,2,3
1260,1260,[-5.47790017e+03  3.33370456e+02 -5.57846785e-03 -1.31641694e+07],71,1321.7015699833205
1261,1261,[-4.85735185e+03  3.32369516e+02 -5.35674070e-03 -1.31641694e+07],118,1324.0693967281622
1262,1262,[-5.10266255e+03  3.32369350e+02 -5.36983852e-03 -1.31641694e+07],23,1324.364489244269
1263,1263,[-3.74678265e+03  3.36373789e+02 -4.18817356e-03 -1.31641694e+07],45,1322.8515348970177
1264,1264,[-5.08442307e+03  3.32369355e+02 -5.45265122e-03 -1.31641694e+07],14,1321.4355469159416
1265,1265,[-4.45731658e+03  3.34371823e+02 -4.15310098e-03 -1.31641694e+07],40,1321.952551187655
1266,1266,[-4.90345222e+03  3.32369327e+02 -5.35177940e-03 -1.31641694e+07],1017,1324.2244349150221
1267,1267,[-5.10854659e+03  3.32369441e+02 -5.36879403e-03 -1.31641694e+07],209,1322.5730454602422
1268,1268,[-4.89487168e+03  3.32369387e+02 -5.41394012e-03 -1.31641694e+07],672,1318.1912505767875
1269,1269,[-4.34568701e+03  3.35372691e+02 -4.06924828e-03 -1.31641694e+07],30,1320.4763302776635
1270,1270,[-3.92354863e+03  3.35372835e+02 -4.30154005e-03 -1.31641694e+07],1284,1325.3909830939847
1271,1271,[-5.04168873e+03  3.32369326e+02 -5.21798604e-03 -1.31641694e+07],430,1324.1155797800377
1272,1272,[-5.40770334e+03  3.32369353e+02 -5.25078104e-03 -1.31641694e+07],1211,1321.9969773090236
1273,1273,[-3.64292346e+03  3.37374916e+02 -3.66561187e-03 -1.31641694e+07],34,1322.6166798080221
1274,1274,[-3.63008594e+03  3.37375003e+02 -3.82811578e-03 -1.31641694e+07],1268,1323.3224011644616
1275,1275,[-4.65012208e+03  3.33370431e+02 -4.99291903e-03 -1.31641694e+07],1106,1320.9613645470636
1276,1276,[-4.69219986e+03  3.33370535e+02 -4.79429750e-03 -1.31641694e+07],298,1321.111686591192
1277,1277,[-5.42384283e+03  3.33370487e+02 -5.50068176e-03 -1.31641694e+07],505,1321.9320663561623
1278,1278,[-4.62325205e+03  3.33370434e+02 -4.62424783e-03 -1.31641694e+07],41,1323.2156683253124
1279,1279,[-4.88102593e+03  3.32369401e+02 -5.36700971e-03 -1.31641694e+07],29,1323.2412035612476
1280,1280,[-5.04846629e+03  3.32369317e+02 -5.16016710e-03 -1.31641694e+07],33,1320.102498658117
1281,1281,[-4.55489364e+03  3.34371788e+02 -4.25981276e-03 -1.31641694e+07],1021,1323.825538584192
1282,1282,[-5.11493516e+03  3.32369303e+02 -5.40943657e-03 -1.31641694e+07],1143,1317.4330959586136
1283,1283,[-5.84661276e+03  3.30367136e+02 -7.36131416e-03 -1.31641694e+07],69,1313.6274145043637
1284,1284,[-4.34604360e+03  3.35372828e+02 -3.89457910e-03 -1.31641694e+07],1231,1318.35407577185
1285,1285,[-4.69466915e+03  3.33370454e+02 -4.80299299e-03 -1.31641694e+07],1233,1323.780906249269
1286,1286,[-5.45598378e+03  3.32369413e+02 -5.22138308e-03 -1.31641694e+07],1282,1324.105096360057
1287,1287,[-4.65421780e+03  3.33370679e+02 -4.59178794e-03 -1.31641694e+07],15,1323.6345514208153
1288,1288,[-4.49343764e+03  3.34371713e+02 -4.18772887e-03 -1.31641694e+07],478,1322.6012283472053
1289,1289,[-4.61544160e+03  3.33370442e+02 -4.80267483e-03 -1.31641694e+07],25,1324.845268638852
1290,1290,[-4.82666781e+03  3.32369300e+02 -5.41041627e-03 -1.31641694e+07],361,1323.3598863923921
1291,1291,[-5.08794331e+03  3.32369423e+02 -5.29797144e-03 -1.31641694e+07],9,1320.4450150359175
1292,1292,[-3.77532966e+03  3.36373779e+02 -4.10728374e-03 -1.31641694e+07],103,1321.4985750678197
1293,1293,[-4.68426864e+03  3.33370451e+02 -4.58194583e-03 -1.31641694e+07],670,1320.894940245814
1294,1294,[-5.49491943e+03  3.33370624e+02 -5.39547840e-03 -1.31641694e+07],469,1321.7019749992298
1295,1295,[-4.65410723e+03  3.33370633e+02 -4.69022995e-03 -1.31641694e+07],1232,1323.7745230726282
1296,1296,[-4.52403378e+03  3.33370419e+02 -4.57666002e-03 -1.31641694e+07],331,1321.9164497947183
1297,1297,[-4.51192429e+03  3.34371612e+02 -4.37991838e-03 -1.31641694e+07],20,1320.9214222349544
1298,1298,[-4.03456516e+03  3.35372760e+02 -4.14248224e-03 -1.31641694e+07],13,1323.1510665066487
1299,1299,[-4.63444258e+03  3.33370565e+02 -4.63278319e-03 -1.31641694e+07],4,1324.361489162324
1300,1300,[-4.83546431e+03  3.32369458e+02 -5.28887886e-03 -1.31641694e+07],63,1323.0911526095324
1301,1301,[-3.82146357e+03  3.36374290e+02 -3.98277213e-03 -1.31641694e+07],5,1322.4835854482744
1302,1302,[-4.47827722e+03  3.34371562e+02 -4.19229455e-03 -1.31641694e+07],22,1322.7559257957694
1303,1303,[-5.10986497e+03  3.32369302e+02 -5.25705287e-03 -1.31641694e+07],17,1323.3226237271201
1304,1304,[-4.87404620e+03  3.32369461e+02 -5.33541979e-03 -1.31641694e+07],55,1323.8151056203842
1305,1305,[-4.84156176e+03  3.32369326e+02 -5.28210720e-03 -1.31641694e+07],18,1322.8126151520287
1306,1306,[-4.54014729e+03  3.33370442e+02 -4.52546169e-03 -1.31641694e+07],8,1322.9804418385097
1307,1307,[-4.53944086e+03  3.34371533e+02 -4.50764461e-03 -1.31641694e+07],295,1323.4203897007762
1308,1308,[-3.89929210e+03  3.35372961e+02 -4.34334363e-03 -1.31641694e+07],211,1323.0794755560337
1309,1309,[-3.89745793e+03  3.35373087e+02 -4.30556924e-03 -1.31641694e+07],671,1318.870169743686
1310,1310,[-4.73103356e+03  3.34371565e+02 -4.43565510e-03 -1.31641694e+07],21,1321.8870240367107
1311,1311,[-4.61698550e+03  3.33370420e+02 -4.70018618e-03 -1.31641694e+07],466,1322.6604280748275
1312,1312,[-3.88108026e+03  3.35372727e+02 -4.34269096e-03 -1.31641694e+07],12,1323.200987074114
1313,1313,[-4.45547396e+03  3.33370433e+02 -4.76813792e-03 -1.31641694e+07],7,1323.0547139927376
1314,1314,[-3.97355980e+03  3.35372799e+02 -4.18869988e-03 -1.31641694e+07],1283,1321.018729801733
1315,1315,[-4.50735243e+03  3.34371616e+02 -4.62174588e-03 -1.31641694e+07],16,1319.8222266081298
1316,1316,[-4.37083675e+03  3.33370442e+02 -4.66384292e-03 -1.31641694e+07],19,1322.4397112062372
1317,1317,[-4.78645242e+03  3.32369354e+02 -5.24536525e-03 -1.31641694e+07],210,1323.962049463105
1318,1318,[-4.45362956e+03  3.33370795e+02 -4.64203076e-03 -1.31641694e+07],52,1323.836910904576
1319,1319,[-4.41061281e+03  3.34371589e+02 -4.27962028e-03 -1.31641694e+07],116,1323.2071488699717
1320,1320,[-4.74001516e+03  3.32369348e+02 -5.31259849e-03 -1.31641694e+07],10,1323.978005582043
1321,1321,[-4.73772935e+03  3.32369315e+02 -5.18010324e-03 -1.31641694e+07],3,1324.3686148408947
1322,1322,[-4.44391350e+03  3.34371813e+02 -4.31985865e-03 -1.31641694e+07],117,1322.2418958132052
1323,1323,[-4.76377969e+03  3.34371596e+02 -4.55576049e-03 -1.31641694e+07],11,1322.3148264137135
1324,1324,[-4.63914468e+03  3.33370446e+02 -4.90423519e-03 -1.31641694e+07],1,1323.7337343260272
1325,1325,[-3.92203876e+03  3.35372928e+02 -4.28999480e-03 -1.31641694e+07],6,1323.5413921291329
1326,1326,[-4.49408434e+03  3.33370471e+02 -4.55575818e-03 -1.31641694e+07],2,1323.2577612216671
1327,1327,[-4.72231272e+03  3.33370501e+02 -4.97951414e-03 -1.31641694e+07],54,1320.199566008173
1328,1328,[-4.80579326e+03  3.32369395e+02 -5.30833699e-03 -1.31641694e+07],53,1322.1239240246648
1329,1329,[-4.86579325e+03  3.32369368e+02 -5.31568089e-03 -1.31641694e+07],0,1323.5195138837826
