,0,1,2,3
1258,1258,[-2.64025129e+03  3.45383827e+02 -3.42413358e-03 -1.31641694e+07],391,1419.6717920883868
1259,1259,[-2.84712489e+03  3.44383020e+02 -3.71166517e-03 -1.31641694e+07],920,1419.7090095405813
1260,1260,[-2.65296955e+03  3.45383881e+02 -3.44467657e-03 -1.31641694e+07],1171,1418.9516873687942
1261,1261,[-2.08142365e+03  3.48387458e+02 -2.68061862e-03 -1.31641694e+07],1022,1419.6552840121135
1262,1262,[-2.85358562e+03  3.44382729e+02 -3.52155855e-03 -1.31641694e+07],82,1419.9422619281565
1263,1263,[-2.08697533e+03  3.48387205e+02 -2.72939518e-03 -1.31641694e+07],1210,1418.5247098250252
1264,1264,[-2.08348711e+03  3.48387753e+02 -2.67751955e-03 -1.31641694e+07],5,1419.0366931254696
1265,1265,[-2.88660220e+03  3.44383352e+02 -3.64444108e-03 -1.31641694e+07],1089,1420.1040256446208
1266,1266,[-2.38607758e+03  3.46384942e+02 -2.78106908e-03 -1.31641694e+07],636,1418.8135407200305
1267,1267,[-2.08032683e+03  3.48387280e+02 -2.65894491e-03 -1.31641694e+07],89,1420.0471740497596
1268,1268,[-2.87244798e+03  3.44382750e+02 -3.39599110e-03 -1.31641694e+07],32,1419.9565415888358
1269,1269,[-2.66237132e+03  3.45384064e+02 -3.53036327e-03 -1.31641694e+07],514,1417.580300329188
1270,1270,[-2.09269738e+03  3.48387167e+02 -2.72889016e-03 -1.31641694e+07],54,1419.0911113431632
1271,1271,[-2.58156194e+03  3.45383857e+02 -3.15049152e-03 -1.31641694e+07],1389,1418.8407978264183
1272,1272,[-2.08277457e+03  3.48387243e+02 -2.70836956e-03 -1.31641694e+07],789,1419.1013369619616
1273,1273,[-2.67887744e+03  3.45384389e+02 -3.59940185e-03 -1.31641694e+07],1402,1418.2221082847987
1274,1274,[-3.06442133e+03  3.43382015e+02 -3.65294667e-03 -1.31641694e+07],358,1419.3042594826704
1275,1275,[-2.64517125e+03  3.45384476e+02 -3.48098973e-03 -1.31641694e+07],1352,1419.1984628937973
1276,1276,[-2.85420331e+03  3.44382694e+02 -3.57331722e-03 -1.31641694e+07],1023,1420.137483266135
1277,1277,[-3.07556459e+03  3.43381886e+02 -3.72237615e-03 -1.31641694e+07],1153,1418.9317183921203
1278,1278,[-2.08392330e+03  3.48387859e+02 -2.68688399e-03 -1.31641694e+07],979,1418.5456052370384
1279,1279,[-2.76982705e+03  3.44382922e+02 -3.23990832e-03 -1.31641694e+07],1033,1418.7008984065321
1280,1280,[-2.85715976e+03  3.44382747e+02 -3.67608356e-03 -1.31641694e+07],166,1419.1837587700645
1281,1281,[-2.68515323e+03  3.45384043e+02 -3.62723540e-03 -1.31641694e+07],634,1418.1758406930844
1282,1282,[-3.12588176e+03  3.43381566e+02 -3.70017256e-03 -1.31641694e+07],86,1419.3322801612849
1283,1283,[-2.65712186e+03  3.45383845e+02 -3.42207128e-03 -1.31641694e+07],1140,1419.7241585972968
1284,1284,[-2.66096663e+03  3.45383797e+02 -3.42397738e-03 -1.31641694e+07],316,1418.8508217285196
1285,1285,[-2.59127715e+03  3.45384442e+02 -3.17600127e-03 -1.31641694e+07],68,1419.2449627998737
1286,1286,[-2.86431731e+03  3.44383017e+02 -3.48889427e-03 -1.31641694e+07],874,1419.2209563568913
1287,1287,[-2.08425242e+03  3.48387403e+02 -2.67363459e-03 -1.31641694e+07],1318,1419.6352111877927
1288,1288,[-3.04986276e+03  3.43381865e+02 -3.60084675e-03 -1.31641694e+07],23,1418.9411211237084
1289,1289,[-3.07637078e+03  3.43381778e+02 -3.66893262e-03 -1.31641694e+07],143,1418.5479510405203
1290,1290,[-2.08482918e+03  3.48387629e+02 -2.68718562e-03 -1.31641694e+07],786,1419.5267003187907
1291,1291,[-3.43167286e+03  3.42380908e+02 -4.08644279e-03 -1.31641694e+07],367,1418.9372180624327
1292,1292,[-2.62253088e+03  3.45383905e+02 -3.23589421e-03 -1.31641694e+07],398,1418.865256692339
1293,1293,[-2.09580155e+03  3.48387357e+02 -2.74536081e-03 -1.31641694e+07],583,1418.7251538854102
1294,1294,[-3.03656479e+03  3.43381804e+02 -3.63536136e-03 -1.31641694e+07],1114,1419.2478767630269
1295,1295,[-2.88904643e+03  3.44382744e+02 -3.62074512e-03 -1.31641694e+07],177,1419.0623692109923
1296,1296,[-2.70142321e+03  3.45383784e+02 -3.62260817e-03 -1.31641694e+07],1145,1418.5376306664953
1297,1297,[-2.76981174e+03  3.44382967e+02 -3.14698444e-03 -1.31641694e+07],648,1417.4455445287176
1298,1298,[-2.85594521e+03  3.44382709e+02 -3.46169189e-03 -1.31641694e+07],360,1419.639794721118
1299,1299,[-2.09349625e+03  3.48387654e+02 -2.70748533e-03 -1.31641694e+07],88,1417.467999367257
1300,1300,[-3.01948375e+03  3.43381832e+02 -3.61218256e-03 -1.31641694e+07],1363,1418.8768580831077
1301,1301,[-2.83061952e+03  3.44382898e+02 -3.32263523e-03 -1.31641694e+07],602,1419.31160032209
1302,1302,[-2.09662259e+03  3.48387467e+02 -2.73515603e-03 -1.31641694e+07],548,1418.7071611825424
1303,1303,[-2.75823481e+03  3.44382727e+02 -3.19326993e-03 -1.31641694e+07],672,1418.2387454725044
1304,1304,[-2.23703777e+03  3.47386114e+02 -2.76108112e-03 -1.31641694e+07],1034,1419.9671657972078
1305,1305,[-2.07845689e+03  3.48387171e+02 -2.66614512e-03 -1.31641694e+07],269,1420.1438046403111
1306,1306,[-2.80013228e+03  3.44382759e+02 -3.40241507e-03 -1.31641694e+07],665,1419.6890322615222
1307,1307,[-2.08159114e+03  3.48387125e+02 -2.70030815e-03 -1.31641694e+07],1178,1419.0150757800425
1308,1308,[-2.85044224e+03  3.44382658e+02 -3.57411075e-03 -1.31641694e+07],230,1419.8885601177817
1309,1309,[-2.39127642e+03  3.46384883e+02 -2.76318151e-03 -1.31641694e+07],1183,1418.420242368652
1310,1310,[-2.10009014e+03  3.48387361e+02 -2.76588656e-03 -1.31641694e+07],481,1418.2162514081886
1311,1311,[-2.86501089e+03  3.44382790e+02 -3.37772785e-03 -1.31641694e+07],703,1419.2918186901643
1312,1312,[-2.08275472e+03  3.48387452e+02 -2.68050089e-03 -1.31641694e+07],45,1419.3157961923587
1313,1313,[-2.59075784e+03  3.45383876e+02 -3.09541683e-03 -1.31641694e+07],395,1419.3691332444394
1314,1314,[-2.83941273e+03  3.44382843e+02 -3.43145674e-03 -1.31641694e+07],116,1419.5860805688512
1315,1315,[-2.69432368e+03  3.45384018e+02 -3.50999497e-03 -1.31641694e+07],755,1418.4634190692086
1316,1316,[-2.77003293e+03  3.44383001e+02 -3.22697726e-03 -1.31641694e+07],24,1418.5216700211895
1317,1317,[-3.02686048e+03  3.43381916e+02 -3.68307192e-03 -1.31641694e+07],1062,1419.2091679727862
1318,1318,[-2.70912268e+03  3.45383889e+02 -3.60306594e-03 -1.31641694e+07],40,1417.163103657641
1319,1319,[-2.81294682e+03  3.44382812e+02 -3.28373776e-03 -1.31641694e+07],81,1419.6650974182369
1320,1320,[-2.08281143e+03  3.48387341e+02 -2.70899277e-03 -1.31641694e+07],552,1418.7835142978201
1321,1321,[-2.85629729e+03  3.44382776e+02 -3.61323856e-03 -1.31641694e+07],278,1420.194974278567
1322,1322,[-2.87776123e+03  3.44382945e+02 -3.81307759e-03 -1.31641694e+07],2,1418.881926405807
1323,1323,[-2.08827800e+03  3.48387298e+02 -2.71045990e-03 -1.31641694e+07],707,1419.414453820782
1324,1324,[-3.42969676e+03  3.42380453e+02 -4.18564935e-03 -1.31641694e+07],466,1419.991536902279
1325,1325,[-2.86495864e+03  3.44382758e+02 -3.54164065e-03 -1.31641694e+07],574,1419.1876357186663
1326,1326,[-2.08023402e+03  3.48387199e+02 -2.65641645e-03 -1.31641694e+07],50,1419.0106261682504
1327,1327,[-2.77143593e+03  3.44383248e+02 -3.25251325e-03 -1.31641694e+07],913,1418.2822035198742
1328,1328,[-2.89577750e+03  3.44382669e+02 -3.62028442e-03 -1.31641694e+07],265,1419.479578727403
1329,1329,[-2.88004423e+03  3.44382852e+02 -3.70519127e-03 -1.31641694e+07],696,1420.2474057320994
1330,1330,[-3.33229125e+03  3.42380622e+02 -4.08537291e-03 -1.31641694e+07],209,1419.690995051668
1331,1331,[-2.89279057e+03  3.44383132e+02 -3.72601555e-03 -1.31641694e+07],792,1419.4330361526333
1332,1332,[-2.07542592e+03  3.48387377e+02 -2.63024113e-03 -1.31641694e+07],223,1420.2232752610148
1333,1333,[-2.72482111e+03  3.45383953e+02 -3.62276337e-03 -1.31641694e+07],355,1416.5919486917617
1334,1334,[-2.84364100e+03  3.44382700e+02 -3.50884072e-03 -1.31641694e+07],171,1420.2398838854458
1335,1335,[-2.82684343e+03  3.44383030e+02 -3.54704380e-03 -1.31641694e+07],1031,1419.7412530573417
1336,1336,[-2.08346238e+03  3.48387740e+02 -2.67914728e-03 -1.31641694e+07],759,1419.8219479538989
1337,1337,[-2.59915786e+03  3.45383837e+02 -3.35245345e-03 -1.31641694e+07],783,1419.6618886004371
1338,1338,[-2.07690939e+03  3.48387464e+02 -2.70169806e-03 -1.31641694e+07],917,1418.760010129848
1339,1339,[-2.68109063e+03  3.45383868e+02 -3.63274430e-03 -1.31641694e+07],1131,1418.3150263574746
1340,1340,[-2.99834554e+03  3.43381839e+02 -3.53455649e-03 -1.31641694e+07],42,1418.5035676335347
1341,1341,[-2.61575683e+03  3.45383847e+02 -3.10710859e-03 -1.31641694e+07],1111,1419.6654280229636
1342,1342,[-2.87872110e+03  3.44382733e+02 -3.73727072e-03 -1.31641694e+07],427,1419.8112623657282
1343,1343,[-2.96734798e+03  3.43381700e+02 -3.71532657e-03 -1.31641694e+07],1082,1418.8785416516955
1344,1344,[-2.66446563e+03  3.45383783e+02 -3.75932060e-03 -1.31641694e+07],434,1417.448317098725
1345,1345,[-3.07456113e+03  3.43382275e+02 -3.72627039e-03 -1.31641694e+07],14,1419.3639059169732
1346,1346,[-3.08284459e+03  3.43381649e+02 -3.74898176e-03 -1.31641694e+07],1404,1419.0879452052513
1347,1347,[-2.70016277e+03  3.45384113e+02 -3.57833889e-03 -1.31641694e+07],220,1418.5863518141114
1348,1348,[-2.58100966e+03  3.45384301e+02 -3.02032407e-03 -1.31641694e+07],384,1419.61180743714
1349,1349,[-2.60771858e+03  3.45384149e+02 -3.21308140e-03 -1.31641694e+07],1333,1419.963048645734
1350,1350,[-2.85456126e+03  3.44382658e+02 -3.64886915e-03 -1.31641694e+07],381,1420.0144269541058
1351,1351,[-2.57771787e+03  3.45383894e+02 -3.01576743e-03 -1.31641694e+07],1004,1419.023514001259
1352,1352,[-2.71670988e+03  3.45383939e+02 -3.62428041e-03 -1.31641694e+07],1046,1417.2519683579512
1353,1353,[-2.84635356e+03  3.44382908e+02 -3.67850826e-03 -1.31641694e+07],1039,1419.5926033038513
1354,1354,[-2.63587514e+03  3.45383866e+02 -3.41132304e-03 -1.31641694e+07],128,1419.2227252326738
1355,1355,[-2.08853852e+03  3.48387442e+02 -2.72065270e-03 -1.31641694e+07],761,1418.6797178361048
1356,1356,[-2.76494273e+03  3.44383448e+02 -3.19757700e-03 -1.31641694e+07],208,1418.0145387104315
1357,1357,[-2.64368442e+03  3.45384341e+02 -3.30903183e-03 -1.31641694e+07],1207,1419.0857149996555
1358,1358,[-2.07860400e+03  3.48387293e+02 -2.66930490e-03 -1.31641694e+07],1055,1419.1240129983403
1359,1359,[-2.76914276e+03  3.44382657e+02 -3.17045478e-03 -1.31641694e+07],1024,1417.380903543843
1360,1360,[-2.08527857e+03  3.48387932e+02 -2.71116803e-03 -1.31641694e+07],1398,1419.1040845695898
1361,1361,[-2.59923643e+03  3.45383768e+02 -3.02417854e-03 -1.31641694e+07],53,1419.4736759293316
1362,1362,[-2.85671323e+03  3.44382774e+02 -3.48581045e-03 -1.31641694e+07],1065,1418.6370397075918
1363,1363,[-2.70446258e+03  3.45383764e+02 -3.67172233e-03 -1.31641694e+07],1190,1417.0439796020498
1364,1364,[-2.76267061e+03  3.44382905e+02 -3.22805726e-03 -1.31641694e+07],1198,1418.4862501214589
1365,1365,[-2.81400483e+03  3.44382948e+02 -3.29153317e-03 -1.31641694e+07],63,1419.1098020638467
1366,1366,[-2.09231548e+03  3.48387268e+02 -2.74537235e-03 -1.31641694e+07],1130,1417.993965086055
1367,1367,[-2.58243785e+03  3.45383783e+02 -3.13035090e-03 -1.31641694e+07],1167,1419.9408071062976
1368,1368,[-2.88672689e+03  3.44382732e+02 -3.39161775e-03 -1.31641694e+07],1399,1418.3001859965032
1369,1369,[-2.09032651e+03  3.48387140e+02 -2.73106564e-03 -1.31641694e+07],1403,1419.1987960120941
1370,1370,[-2.81067000e+03  3.44382959e+02 -3.29157708e-03 -1.31641694e+07],766,1419.5124551591484
1371,1371,[-2.65710718e+03  3.45383770e+02 -3.42399190e-03 -1.31641694e+07],816,1418.495229278259
1372,1372,[-2.68929189e+03  3.45383823e+02 -3.59234412e-03 -1.31641694e+07],1127,1417.3852313802272
1373,1373,[-2.58433804e+03  3.45383856e+02 -3.01245939e-03 -1.31641694e+07],577,1419.4138737417045
1374,1374,[-2.84439173e+03  3.44383174e+02 -3.65647383e-03 -1.31641694e+07],686,1419.7776439956542
1375,1375,[-2.68458952e+03  3.45383815e+02 -3.59556006e-03 -1.31641694e+07],580,1418.3948921436513
1376,1376,[-3.70123125e+03  3.41379512e+02 -4.65484361e-03 -1.31641694e+07],366,1419.4959285943708
1377,1377,[-2.06296318e+03  3.48388115e+02 -2.56220977e-03 -1.31641694e+07],71,1419.0628236156083
1378,1378,[-2.67298429e+03  3.45383787e+02 -3.53162861e-03 -1.31641694e+07],27,1418.2455613106713
1379,1379,[-2.80668529e+03  3.44382720e+02 -3.31779689e-03 -1.31641694e+07],1030,1419.6536981685906
1380,1380,[-2.65662565e+03  3.45383827e+02 -3.44987421e-03 -1.31641694e+07],750,1418.5566328236648
1381,1381,[-2.67001020e+03  3.45383896e+02 -3.56135377e-03 -1.31641694e+07],543,1418.3748293701667
1382,1382,[-2.77028387e+03  3.44383193e+02 -3.23829957e-03 -1.31641694e+07],987,1418.6015935501334
1383,1383,[-2.62238925e+03  3.45384222e+02 -3.10127035e-03 -1.31641694e+07],1048,1419.4714123879476
1384,1384,[-2.85504431e+03  3.44382654e+02 -3.69935148e-03 -1.31641694e+07],1112,1419.8236473511436
1385,1385,[-2.99001756e+03  3.43381638e+02 -3.74612355e-03 -1.31641694e+07],1135,1418.1319574814618
1386,1386,[-2.64978354e+03  3.45383910e+02 -3.62632580e-03 -1.31641694e+07],20,1418.0013167947586
1387,1387,[-2.85327812e+03  3.44382957e+02 -3.60128271e-03 -1.31641694e+07],67,1419.7256287463124
1388,1388,[-2.99570586e+03  3.43381672e+02 -3.55079703e-03 -1.31641694e+07],591,1418.5843090102874
1389,1389,[-2.66766342e+03  3.45384159e+02 -3.71293022e-03 -1.31641694e+07],1028,1417.2734132648186
1390,1390,[-2.69322659e+03  3.45383813e+02 -3.91001366e-03 -1.31641694e+07],119,1415.9019070035465
1391,1391,[-2.72635375e+03  3.44383512e+02 -3.04647147e-03 -1.31641694e+07],659,1415.5339765169438
1392,1392,[-2.87218346e+03  3.44382681e+02 -3.59033738e-03 -1.31641694e+07],1108,1417.921592338052
1393,1393,[-2.10869487e+03  3.48387184e+02 -2.78465020e-03 -1.31641694e+07],1390,1418.460026712569
1394,1394,[-2.83084918e+03  3.44382837e+02 -3.45696143e-03 -1.31641694e+07],461,1419.7917269650952
1395,1395,[-2.61719166e+03  3.45384179e+02 -3.32944492e-03 -1.31641694e+07],809,1418.9484913000795
1396,1396,[-2.08509760e+03  3.48387481e+02 -2.65627608e-03 -1.31641694e+07],1051,1418.5497359821825
1397,1397,[-2.08124066e+03  3.48387218e+02 -2.70663716e-03 -1.31641694e+07],673,1419.2544653208581
1398,1398,[-2.75985570e+03  3.44382873e+02 -3.11166366e-03 -1.31641694e+07],494,1416.4594991651807
1399,1399,[-2.70862224e+03  3.45383813e+02 -3.64083745e-03 -1.31641694e+07],52,1416.3936714188258
1400,1400,[-2.84252223e+03  3.44382990e+02 -3.64155707e-03 -1.31641694e+07],377,1420.1265240237888
1401,1401,[-2.82141789e+03  3.44382848e+02 -3.29928736e-03 -1.31641694e+07],1137,1418.7736059217914
1402,1402,[-2.71036513e+03  3.45383861e+02 -3.59737124e-03 -1.31641694e+07],1391,1417.2591096047854
1403,1403,[-2.75183843e+03  3.44382768e+02 -3.41273058e-03 -1.31641694e+07],160,1416.3715756798906
1404,1404,[-2.69174580e+03  3.45383967e+02 -3.73689043e-03 -1.31641694e+07],1157,1416.6495741688443
1405,1405,[-2.08744558e+03  3.48387393e+02 -2.73394289e-03 -1.31641694e+07],539,1418.8445813092324
1406,1406,[-2.56049267e+03  3.45384214e+02 -3.17946701e-03 -1.31641694e+07],1407,1418.6317399104632
1407,1407,[-2.69930707e+03  3.45383791e+02 -3.66722762e-03 -1.31641694e+07],699,1415.2935021122576
1408,1408,[-2.83192781e+03  3.44382791e+02 -3.58504007e-03 -1.31641694e+07],628,1419.8873681900793
1409,1409,[-2.66915155e+03  3.45384101e+02 -3.52715784e-03 -1.31641694e+07],400,1418.5242878311817
1410,1410,[-2.07903279e+03  3.48387105e+02 -2.67532157e-03 -1.31641694e+07],1195,1418.1928268957333
1411,1411,[-3.31692578e+03  3.42380541e+02 -4.00061115e-03 -1.31641694e+07],489,1419.5669874134703
1412,1412,[-2.07593438e+03  3.48387781e+02 -2.67052546e-03 -1.31641694e+07],981,1419.1124198551533
1413,1413,[-2.08393752e+03  3.48387310e+02 -2.71026209e-03 -1.31641694e+07],1036,1419.3331165688658
1414,1414,[-3.31369813e+03  3.42380643e+02 -4.05487370e-03 -1.31641694e+07],998,1419.1800495762343
1415,1415,[-2.26572968e+03  3.47386092e+02 -2.95063912e-03 -1.31641694e+07],994,1418.7842773020402
1416,1416,[-2.78058152e+03  3.44383391e+02 -3.38354617e-03 -1.31641694e+07],589,1419.011160909772
1417,1417,[-2.08607621e+03  3.48387277e+02 -2.73589074e-03 -1.31641694e+07],1052,1417.4400260030461
1418,1418,[-2.08317518e+03  3.48387629e+02 -2.69410907e-03 -1.31641694e+07],137,1418.7390206105547
1419,1419,[-2.76723896e+03  3.44383265e+02 -3.20853088e-03 -1.31641694e+07],1187,1418.19670720097
1420,1420,[-2.61124300e+03  3.45384101e+02 -3.28806030e-03 -1.31641694e+07],12,1418.5591637656125
1421,1421,[-2.07880912e+03  3.48387619e+02 -2.68192206e-03 -1.31641694e+07],372,1418.6583913247848
1422,1422,[-2.85472437e+03  3.44382864e+02 -3.49402708e-03 -1.31641694e+07],49,1418.9830499298148
